R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
Pedro Rizzo,Tra Telligman,John McCarthy,1999-05-07,"Birmingham, Alabama, USA",Red,False,Heavyweight,0.0,0.5,0.245,0.54,0.0,0.25,0.5,0.0,0.0,0.0,12.0,3.5,26.5,14.5,18.0,9.5,64.0,48.5,0.0,0.0,3.0,1.5,11.0,2.5,25.0,13.0,0.5,0.5,1.5,1.5,0.5,0.5,0.0,0.0,7.0,3.0,5.0,2.5,4.5,0.5,8.0,2.5,0.5,0.0,13.5,9.5,0.0,0.0,341.0,2,0,0,1,1,1,1,0,0,0,0,0,1,0,Orthodox,187.96,,233.0,1.0,0.0,0.615,0.4,0.0,0.41500000000000004,0.0,0.0,0.0,0.0,32.0,20.0,50.5,20.5,53.0,39.0,77.5,44.5,0.0,0.0,4.0,1.5,22.0,10.5,48.5,19.5,0.0,0.0,0.5,0.0,10.0,9.5,1.5,1.0,25.0,16.0,24.0,7.0,4.0,2.5,7.5,2.0,3.0,1.5,19.0,11.5,0.0,0.0,693.5,3,0,2,0,2,2,0,0,0,1,0,1,0,0,Orthodox,185.42,,241.0,34.0,25.0
Pete Williams,Jason Godsey,Tony Mullinax,1999-03-05,"Bay St. Louis, Mississippi, USA",Red,False,Heavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,187.96,,230.0,0.5,0.0,0.355,0.44,0.0,0.485,0.5,2.5,0.0,0.5,54.5,17.5,44.5,20.0,63.0,25.5,69.0,42.0,0.0,0.0,6.5,3.0,42.0,9.5,37.5,15.0,7.5,4.5,3.0,2.5,5.0,3.5,4.0,2.5,47.0,13.0,27.0,8.5,6.0,3.5,4.0,3.0,1.5,1.0,13.5,8.5,0.0,0.0,829.0,4,0,1,0,1,1,1,0,0,0,0,1,0,0,Orthodox,190.5,,235.0,,23.0
Jeremy Horn,Chuck Liddell,John McCarthy,1999-03-05,"Bay St. Louis, Mississippi, USA",Red,False,Middleweight,0.0,0.0,0.46,0.23,1.0,1.0,0.0,0.0,0.0,0.0,98.0,46.0,38.0,9.0,117.0,61.0,40.0,11.0,2.0,2.0,1.0,1.0,47.0,13.0,37.0,8.0,9.0,6.0,0.0,0.0,42.0,27.0,1.0,1.0,52.0,20.0,25.0,5.0,36.0,21.0,12.0,3.0,10.0,5.0,1.0,1.0,0.0,0.0,720.0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,187.96,193.04,205.0,0.0,0.0,0.5800000000000001,0.635,0.25,0.5,0.0,2.0,0.0,1.0,15.0,8.5,22.0,14.5,35.5,28.0,77.5,69.0,5.0,2.5,0.5,0.5,10.0,5.0,9.5,4.5,2.5,2.0,9.0,7.5,2.5,1.5,3.5,2.5,6.5,2.0,7.0,3.0,2.5,1.5,9.0,6.5,6.0,5.0,6.0,5.0,0.0,0.0,597.5,3,1,0,2,0,0,2,0,0,0,0,0,0,0,Orthodox,185.42,187.96,185.0,29.0,23.0
Tito Ortiz,Guy Mezger,John McCarthy,1999-03-05,"Bay St. Louis, Mississippi, USA",Red,False,Middleweight,0.125,0.125,0.32625000000000004,0.26875,0.125,0.5,0.5,0.25,0.0,0.0,21.875,12.625,15.5,4.375,36.75,26.25,27.25,15.75,0.625,0.125,1.0,0.5,17.625,8.625,13.75,3.875,1.75,1.75,0.5,0.25,2.5,2.25,1.25,0.25,9.0,3.75,11.0,1.375,5.625,4.0,2.0,0.5,7.25,4.875,2.5,2.5,0.0,0.0,316.875,5,1,4,0,4,4,0,0,0,0,1,2,1,0,Orthodox,185.42,,200.0,0.0,0.0,0.5225,0.18,0.925,0.0,0.0,0.25,0.0,0.0,48.75,25.0,13.75,4.5,66.0,41.25,28.75,19.5,4.0,3.5,0.25,0.0,47.0,23.75,9.75,2.5,1.75,1.25,0.0,0.0,0.0,0.0,4.0,2.0,18.5,6.5,11.25,3.5,6.0,3.5,2.0,0.5,24.25,15.0,0.5,0.5,0.0,0.0,473.25,4,1,1,0,1,2,1,0,0,0,0,1,0,1,Orthodox,190.5,187.96,205.0,31.0,24.0
Kevin Randleman,Maurice Smith,John McCarthy,1999-03-05,"Bay St. Louis, Mississippi, USA",Red,False,Heavyweight,0.0,0.25,0.7,0.47,0.0,0.5700000000000001,0.25,1.0,0.25,0.0,28.0,21.25,31.75,15.5,57.5,50.75,62.75,43.0,0.0,0.0,3.25,2.0,18.5,12.75,31.75,15.5,1.25,0.75,0.0,0.0,8.25,7.75,0.0,0.0,19.25,13.75,3.5,0.75,1.25,0.75,0.75,0.5,7.5,6.75,27.5,14.25,0.0,0.0,1067.0,7,3,2,0,2,2,1,0,0,0,1,0,1,0,Orthodox,187.96,,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,177.8,,205.0,37.0,27.0
Sione Latu,Joey Roberts,Tony Mullinax,1999-03-05,"Bay St. Louis, Mississippi, USA",Red,False,Heavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,187.96,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,182.88,,215.0,,
Gary Goodridge,Andre Roberts,John McCarthy,1999-03-05,"Bay St. Louis, Mississippi, USA",Red,False,Heavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,187.96,,345.0,0.0,0.0,0.5231250000000001,0.5603125,0.5415625,0.3125,0.015625,0.0,0.140625,0.046875,16.15625,8.671875,30.46875,17.765625,35.03125,25.734375,50.84375,35.5,0.625,0.5625,0.84375,0.6875,13.78125,6.578125,25.875,14.359375,2.0625,1.78125,4.3125,3.1875,0.3125,0.3125,0.28125,0.21875,3.984375,1.3125,5.5625,1.625,9.09375,5.3125,18.21875,12.59375,3.078125,2.046875,6.6875,3.546875,0.0,0.0,510.0625,7,1,2,0,2,3,4,0,0,0,0,3,0,0,Orthodox,190.5,,249.0,34.0,33.0
Evan Tanner,Valeri Ignatov,John McCarthy,1999-03-05,"Bay St. Louis, Mississippi, USA",Red,False,Middleweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,175.26,,170.0,0.0,0.0,0.64,0.15,1.0,1.0,4.0,0.0,0.0,0.0,37.0,24.0,26.0,4.0,39.0,25.0,59.0,30.0,1.0,1.0,1.0,1.0,20.0,10.0,25.0,3.0,6.0,5.0,1.0,1.0,11.0,9.0,0.0,0.0,16.0,10.0,14.0,0.0,21.0,14.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,477.0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,182.88,187.96,185.0,,28.0
Bas Rutten,Tsuyoshi Kohsaka,John McCarthy,1999-01-08,"New Orleans, Louisiana, USA",Red,False,Heavyweight,0.0,0.0,0.475,0.23500000000000001,0.3,0.2,2.5,1.0,0.5,0.0,57.5,29.5,56.5,13.0,107.0,71.5,65.0,20.0,3.5,1.5,2.5,1.0,43.5,19.0,49.0,9.5,3.5,3.0,6.5,3.5,10.5,7.5,1.0,0.0,43.5,21.5,49.0,9.0,1.5,1.0,1.0,0.5,12.5,7.0,6.5,3.5,0.0,0.0,900.0,4,0,2,0,2,2,0,0,0,0,2,0,0,0,Orthodox,180.34,,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,,205.0,28.0,33.0
Laverne Clark,Frank Caracci,Tony Mullinax,1999-01-08,"New Orleans, Louisiana, USA",Red,False,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,,170.0,,25.0
Tito Ortiz,Jerry Bohlander,John McCarthy,1999-01-08,"New Orleans, Louisiana, USA",Red,False,Middleweight,0.0,0.0,0.3509375,0.4403125,0.4375,0.5675,1.40625,0.125,0.09375,0.03125,11.71875,4.375,13.25,9.5,26.34375,18.34375,23.9375,19.1875,1.46875,0.4375,1.59375,1.15625,8.78125,2.1875,10.5625,6.84375,0.375,0.375,2.125,2.125,2.5625,1.8125,0.5625,0.53125,9.1875,2.1875,4.71875,2.59375,0.875,0.875,0.25,0.1875,1.65625,1.3125,8.28125,6.71875,0.0,0.0,415.3125,6,0,1,0,4,5,1,0,0,0,1,0,4,0,Orthodox,180.34,,199.0,0.0,0.0,0.565,0.0,1.0,0.0,0.0,0.5,0.0,0.0,21.5,13.0,2.5,0.0,32.0,23.5,2.5,0.0,1.0,1.0,0.5,0.0,21.0,12.5,2.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,13.5,12.0,0.0,0.0,0.0,0.0,75.5,2,1,1,0,1,1,1,0,0,0,0,1,0,0,Orthodox,190.5,187.96,205.0,24.0,23.0
Evan Tanner,Darrel Gholar,John McCarthy,1999-01-08,"New Orleans, Louisiana, USA",Red,False,Middleweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,172.72,,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,187.96,185.0,,27.0
Mikey Burnett,Townsend Saunders,Tony Mullinax,1999-01-08,"New Orleans, Louisiana, USA",Red,False,Lightweight,0.0,0.0,0.38,0.66,0.66,0.0,0.0,1.0,1.0,1.0,34.0,13.0,27.0,18.0,71.0,46.0,74.0,64.0,3.0,2.0,0.0,0.0,25.0,7.0,14.0,5.0,6.0,5.0,11.0,11.0,3.0,1.0,2.0,2.0,2.0,0.0,12.0,3.0,7.0,6.0,13.0,13.0,25.0,7.0,2.0,2.0,0.0,0.0,900.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,165.1,,170.0,0.0,0.0,0.535,0.4,1.0,0.055,1.5,0.0,0.5,0.0,61.5,33.0,29.0,12.5,157.5,122.5,80.5,63.5,1.5,1.5,5.5,0.5,40.5,13.5,13.5,2.0,20.0,18.5,10.0,6.5,1.0,1.0,5.5,4.0,23.5,6.5,12.5,4.5,26.0,16.5,16.5,8.0,12.0,10.0,0.0,0.0,0.0,0.0,922.5,4,1,1,0,1,1,1,0,0,0,0,1,0,0,Orthodox,167.64000000000001,,170.0,,24.0
Pat Miletich,Jorge Patino,John McCarthy,1999-01-08,"New Orleans, Louisiana, USA",Red,True,Welterweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,172.72,,170.0,0.0,0.0,0.545,0.42000000000000004,0.055,0.915,0.5,1.25,0.25,0.75,27.25,15.5,32.5,15.75,93.25,80.25,125.0,101.5,4.5,0.5,2.0,1.75,12.0,3.25,18.25,3.0,10.25,9.0,12.5,11.5,5.0,3.25,1.75,1.25,11.75,3.5,8.75,0.75,13.25,10.75,16.5,13.25,2.25,1.25,7.25,1.75,0.0,0.0,990.5,6,2,3,0,3,3,0,0,0,2,0,0,1,0,Orthodox,177.8,,170.0,25.0,30.0
Pedro Rizzo,Mark Coleman,John McCarthy,1999-01-08,"New Orleans, Louisiana, USA",Red,False,Heavyweight,0.0,0.5,0.52640625,0.5745312499999999,0.3690625,0.0,0.828125,0.5,0.0,0.2578125,38.90625,19.9453125,38.1796875,25.21875,65.7109375,43.28125,65.9765625,52.9296875,5.9296875,2.1484375,0.390625,0.0,37.296875,18.3359375,27.71875,15.265625,0.609375,0.609375,1.265625,1.2578125,1.0,1.0,9.1953125,8.6953125,11.5859375,3.8125,26.8984375,16.4453125,3.7421875,3.1796875,5.03125,3.0234375,23.578125,12.953125,6.25,5.75,0.0,0.0,737.53125,11,3,6,0,6,6,2,0,0,0,0,3,3,0,Orthodox,185.42,190.5,205.0,2.0,0.0,0.68,0.33,0.0,0.5,0.0,0.0,0.0,0.0,35.0,24.0,48.0,16.0,63.0,49.0,69.0,31.0,0.0,0.0,2.0,1.0,22.0,12.0,48.0,16.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,22.0,17.0,25.0,7.0,7.0,4.0,14.0,4.0,6.0,3.0,9.0,5.0,0.0,0.0,487.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,185.42,,241.0,34.0,24.0
Tsuyoshi Kohsaka,Pete Williams,John McCarthy,1998-10-16,"Sao Paulo, Brazil",Red,False,Heavyweight,1.0,0.0,0.52,0.53,0.0,0.37,1.0,0.0,0.0,0.0,42.0,22.0,49.0,26.0,56.0,36.0,79.0,54.0,0.0,0.0,8.0,3.0,32.0,13.0,46.0,23.0,2.0,2.0,1.0,1.0,8.0,7.0,2.0,2.0,30.0,14.0,18.0,6.0,10.0,6.0,7.0,6.0,2.0,2.0,24.0,14.0,0.0,0.0,758.0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,190.5,,235.0,0.0,0.0,0.6,0.28,0.0,0.4,0.0,2.0,0.0,0.0,75.0,45.0,46.0,13.0,155.0,113.0,60.0,25.0,2.0,0.0,5.0,2.0,58.0,31.0,46.0,13.0,2.0,2.0,0.0,0.0,15.0,12.0,0.0,0.0,51.0,32.0,34.0,6.0,2.0,2.0,0.0,0.0,22.0,11.0,12.0,7.0,0.0,0.0,900.0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,180.34,,225.0,23.0,28.0
Pat Miletich,Mikey Burnett,John McCarthy,1998-10-16,"Sao Paulo, Brazil",Red,True,Welterweight,0.0,0.0,0.52,0.25,1.0,0.0,1.0,0.0,0.0,0.0,80.0,42.0,24.0,6.0,142.0,100.0,50.0,32.0,1.0,1.0,2.0,0.0,61.0,25.0,15.0,2.0,19.0,17.0,6.0,1.0,0.0,0.0,3.0,3.0,35.0,12.0,11.0,5.0,23.0,10.0,13.0,1.0,22.0,20.0,0.0,0.0,0.0,0.0,585.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,167.64000000000001,,170.0,0.0,0.0,0.54,0.29000000000000004,0.0,0.8300000000000001,1.0,0.5,0.5,0.5,20.5,12.0,22.0,7.5,75.5,65.5,77.0,58.0,0.0,0.0,2.0,1.5,12.0,4.5,16.5,4.0,6.5,6.0,4.0,3.0,2.0,1.5,1.5,0.5,9.5,3.0,5.5,0.5,6.5,6.5,4.0,3.5,4.5,2.5,12.5,3.5,0.0,0.0,721.0,3,1,2,0,2,2,0,0,0,1,0,0,1,0,Orthodox,177.8,,170.0,24.0,30.0
Frank Shamrock,John Lober,John McCarthy,1998-10-16,"Sao Paulo, Brazil",Red,True,LightHeavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,,199.0,0.0,0.0,0.73,0.44500000000000006,0.25,0.5,1.75,0.0,1.0,0.0,15.25,10.75,13.75,7.5,65.75,61.25,30.25,23.0,0.25,0.25,5.25,2.75,4.5,2.0,10.5,5.25,7.5,7.0,0.75,0.75,3.25,1.75,2.5,1.5,7.0,2.5,7.75,2.5,4.0,4.0,0.0,0.0,4.25,4.25,6.0,5.0,0.0,0.0,503.5,4,3,3,0,3,3,0,0,0,0,0,1,2,0,Orthodox,177.8,,185.0,30.0,25.0
Ebenezer Fontes Braga,Jeremy Horn,John McCarthy,1998-10-16,"Sao Paulo, Brazil",Red,False,Middleweight,0.0,0.0,0.56,0.71,0.5,0.0,0.0,3.0,0.0,2.0,25.0,14.0,28.0,20.0,58.0,45.0,129.0,121.0,10.0,5.0,0.0,0.0,19.0,10.0,8.0,3.0,1.0,1.0,15.0,14.0,5.0,3.0,5.0,3.0,13.0,4.0,12.0,4.0,0.0,0.0,8.0,8.0,12.0,10.0,8.0,8.0,0.0,0.0,988.0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,185.42,187.96,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,,199.0,23.0,29.0
Vitor Belfort,Wanderlei Silva,John McCarthy,1998-10-16,"Sao Paulo, Brazil",Red,False,Middleweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,187.96,205.0,0.125,0.0,0.23062500000000002,0.7562500000000001,0.625,0.25,1.5,0.25,0.0,0.5,10.8125,5.0,12.4375,9.3125,13.0625,7.25,23.6875,20.0625,1.375,1.125,0.375,0.25,10.5625,4.75,10.875,7.75,0.25,0.25,1.0625,1.0625,0.0,0.0,0.5,0.5,3.8125,0.625,2.1875,1.0,4.3125,2.4375,7.25,5.8125,2.6875,1.9375,3.0,2.5,0.0,0.0,259.5,5,0,3,0,3,4,1,0,0,0,0,3,1,0,Southpaw,182.88,187.96,185.0,22.0,21.0
Pedro Rizzo,David Abbott,John McCarthy,1998-10-16,"Sao Paulo, Brazil",Red,False,Heavyweight,0.140869140625,0.0,0.52504638671875,0.44760986328125,0.205849609375,0.22798828125,0.033935546875,0.3916015625,0.5,0.0,19.8123779296875,9.9749755859375,6.203369140625,5.2130126953125,37.0887451171875,25.7708740234375,16.41455078125,15.0283203125,1.1165771484375,0.7686767578125,1.819091796875,0.5634765625,19.66943359375,9.83984375,3.2052001953125,2.2275390625,0.1429443359375,0.1351318359375,0.5831298828125,0.5704345703125,0.0,0.0,2.4150390625,2.4150390625,4.60693359375,1.8033447265625,3.0965576171875,2.840576171875,2.43115234375,1.55810546875,1.3529052734375,1.0638427734375,12.7742919921875,6.613525390625,1.75390625,1.30859375,0.0,0.0,323.5506591796875,16,3,2,0,2,8,6,0,0,0,1,5,2,0,Switch,182.88,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,,241.0,,24.0
Tulio Palhares,Adriano Santos,John McCarthy,1998-10-16,"Sao Paulo, Brazil",Red,False,Middleweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,180.0,,
Frank Shamrock,Jeremy Horn,John McCarthy,1998-05-15,"Mobile, Alabama, USA",Red,True,LightHeavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,187.96,185.0,0.0,0.0,0.75,0.33,0.5,0.5,0.5,0.0,0.0,0.0,2.5,1.5,2.5,1.0,2.5,1.5,2.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,2.0,0.5,0.0,0.0,0.5,0.5,1.5,0.5,0.0,0.0,2.0,1.0,2.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,19.0,2,2,2,0,2,2,0,0,0,0,0,1,1,0,Orthodox,177.8,,185.0,22.0,25.0
David Abbott,Hugo Duarte,John McCarthy,1998-05-15,"Mobile, Alabama, USA",Red,False,Heavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,,240.0,0.28173828125,0.0,0.3700927734375,0.8952197265625,0.41169921875,0.1259765625,0.06787109375,0.783203125,0.0,0.0,23.624755859375,8.949951171875,12.40673828125,10.426025390625,58.177490234375,40.541748046875,31.8291015625,29.056640625,2.233154296875,1.537353515625,0.63818359375,0.126953125,23.3388671875,8.6796875,6.410400390625,4.455078125,0.285888671875,0.270263671875,1.166259765625,1.140869140625,0.0,0.0,4.830078125,4.830078125,9.2138671875,3.606689453125,6.193115234375,5.68115234375,1.8623046875,1.1162109375,2.705810546875,2.127685546875,12.548583984375,4.22705078125,3.5078125,2.6171875,0.0,0.0,604.101318359375,15,3,2,0,2,7,6,0,0,0,1,4,2,0,Switch,182.88,,265.0,29.0,
Dan Henderson,Carlos Newton,John McCarthy,1998-05-15,"Mobile, Alabama, USA",Red,True,Middleweight,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,52.0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,175.26,,170.0,1.0,1.0,0.57,0.73,1.0,0.0,1.0,0.0,0.0,0.0,54.0,31.0,49.0,36.0,77.0,53.0,56.0,43.0,1.0,1.0,0.0,0.0,43.0,21.0,27.0,16.0,10.0,9.0,4.0,4.0,1.0,1.0,18.0,16.0,16.0,3.0,42.0,29.0,25.0,18.0,6.0,6.0,13.0,10.0,1.0,1.0,0.0,0.0,900.0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,180.34,187.96,185.0,21.0,27.0
Pete Williams,Mark Coleman,John McCarthy,1998-05-15,"Mobile, Alabama, USA",Red,False,Heavyweight,0.0,0.0,0.5228125,0.6290625,0.36812500000000004,0.0,1.65625,0.0,0.0,0.515625,28.8125,13.890625,34.359375,28.4375,52.421875,32.5625,75.953125,69.859375,3.859375,1.296875,0.78125,0.0,28.59375,13.671875,23.4375,17.53125,0.21875,0.21875,0.53125,0.515625,0.0,0.0,10.390625,10.390625,5.171875,1.625,23.796875,18.890625,0.484375,0.359375,0.0625,0.046875,23.15625,11.90625,10.5,9.5,0.0,0.0,717.0625,9,3,6,0,6,6,1,0,0,0,0,3,3,0,Orthodox,185.42,190.5,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,190.5,,235.0,33.0,22.0
Carlos Newton,Bob Gilstrap,Joe Hamilton,1998-05-15,"Mobile, Alabama, USA",Red,False,Middleweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,190.5,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,175.26,,170.0,,21.0
Mike van Arsdale,Joe Pardo,John McCarthy,1998-05-15,"Mobile, Alabama, USA",Red,False,Heavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,185.42,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Switch,187.96,,205.0,,32.0
