r_fighter,b_fighter,date,location,winner,titlebout,weightclass,b_age,b_stance,b_heightcms,b_reachcms,b_weightlbs,b_currentlosestreak,b_currentwinstreak,b_draws,b_longestwinstreak,b_wins,b_losses,b_winsbyko,b_winsbysubmission,b_winsbytkodoctorstoppage,b_totalroundsfought,b_totaltitlebouts,b_avgsigstrlanded,b_avgsigstrpct,b_avgsubatt,b_avgtdlanded,b_avgtdpct,r_age,r_stance,r_heightcms,r_reachcms,r_weightlbs,r_currentlosestreak,r_currentwinstreak,r_draws,r_longestwinstreak,r_wins,r_losses,r_winsbyko,r_winsbysubmission,r_winsbytkodoctorstoppage,r_totalroundsfought,r_totaltitlebouts,r_avgsigstrlanded,r_avgsigstrpct,r_avgsubatt,r_avgtdlanded,r_avgtdpct
Josh Stansbury,Devin Clark,2016-12-03,"Las Vegas, Nevada, USA",Blue,False,Light Heavyweight,26.0,Orthodox,182.88,190.5,205.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,0.7,1.0,1.0,1.0,32.0,Orthodox,187.96,187.96,205.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,61.0,0.57,0.0,0.0,0.0
Kailin Curran,Jamie Moyle,2016-12-03,"Las Vegas, Nevada, USA",Blue,False,Women's Strawweight,27.0,Orthodox,154.94,165.1,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,25.0,Orthodox,162.56,165.1,115.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,9.0,0.0,33.75,0.42,0.5,2.0,0.62
Rob Font,Matt Schnell,2016-12-03,"Las Vegas, Nevada, USA",Red,False,Bantamweight,26.0,Orthodox,172.72,177.8,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,29.0,Orthodox,172.72,180.34,135.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,6.0,0.0,34.67,0.45,0.0,0.33,0.07
Sara McMann,Alexis Davis,2016-12-03,"Las Vegas, Nevada, USA",Red,False,Women's Bantamweight,32.0,Orthodox,167.64,172.72,125.0,0.0,1.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,12.0,1.0,36.6,0.4,0.8,0.8,0.4,36.0,Orthodox,167.64,167.64,135.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,12.0,1.0,19.5,0.48,0.17,1.67,0.41
Andrew Sanchez,Trevor Smith,2016-12-09,"Albany, New York, USA",Red,False,Middleweight,35.0,Orthodox,190.5,190.5,185.0,0.0,2.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,17.0,0.0,40.57,0.56,0.86,1.29,0.24,28.0,Orthodox,185.42,187.96,185.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,31.0,0.72,0.0,6.0,0.5
Corey Anderson,Sean O'Connell,2016-12-09,"Albany, New York, USA",Red,False,Light Heavyweight,33.0,Orthodox,185.42,187.96,205.0,2.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,12.0,0.0,49.17,0.48,0.33,0.0,0.0,27.0,Orthodox,190.5,200.66,205.0,1.0,0.0,0.0,3.0,5.0,2.0,1.0,0.0,0.0,19.0,1.0,62.0,0.47,0.0,3.43,0.53
Derrick Lewis,Shamil Abdurakhimov,2016-12-09,"Albany, New York, USA",Red,False,Heavyweight,35.0,Orthodox,190.5,193.04,235.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,39.33,0.44,0.0,0.33,0.04,31.0,Orthodox,190.5,200.66,260.0,0.0,4.0,0.0,4.0,7.0,2.0,6.0,0.0,0.0,15.0,0.0,21.89,0.6,0.0,0.33,0.28
Francis Ngannou,Anthony Hamilton,2016-12-09,"Albany, New York, USA",Red,False,Heavyweight,36.0,Orthodox,195.58,193.04,260.0,0.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,11.0,0.0,33.33,0.6,0.0,1.33,0.26,30.0,Orthodox,193.04,210.82,250.0,0.0,3.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,5.0,0.0,23.0,0.46,0.0,0.0,0.0
Frankie Perez,Marc Diakiese,2016-12-09,"Albany, New York, USA",Blue,False,Lightweight,23.0,Orthodox,177.8,185.42,155.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,48.0,0.41,0.0,1.0,1.0,27.0,Orthodox,180.34,185.42,155.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,14.0,0.6,0.5,0.5,0.12
Gian Villante,Saparbeg Safarov,2016-12-09,"Albany, New York, USA",Red,False,Light Heavyweight,30.0,Orthodox,185.42,198.12,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,31.0,Orthodox,190.5,193.04,205.0,1.0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,0.0,20.0,0.0,42.5,0.47,0.0,0.62,0.28
Joseph Gigliotti,Gerald Meerschaert,2016-12-09,"Albany, New York, USA",Blue,False,Middleweight,28.0,Southpaw,185.42,195.58,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,23.0,Orthodox,180.34,175.26,185.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,15.0,0.48,1.0,1.0,1.0
Juliana Lima,JJ Aldrich,2016-12-09,"Albany, New York, USA",Red,False,Women's Strawweight,24.0,Southpaw,165.1,170.18,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,34.0,Orthodox,165.1,165.1,115.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,12.0,0.0,26.5,0.48,0.0,1.25,0.33
Justine Kish,Ashley Yoder,2016-12-09,"Albany, New York, USA",Red,False,Women's Strawweight,29.0,Southpaw,170.18,175.26,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,28.0,Orthodox,165.1,162.56,125.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,72.0,0.53,0.0,3.0,0.3
Keith Berish,Ryan Janes,2016-12-09,"Albany, New York, USA",Blue,False,Middleweight,35.0,Orthodox,190.5,193.04,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,31.0,Orthodox,182.88,185.42,205.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Randy Brown,Brian Camozzi,2016-12-09,"Albany, New York, USA",Red,False,Welterweight,25.0,Orthodox,187.96,198.12,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,26.0,Orthodox,190.5,198.12,170.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,8.0,0.0,23.33,0.45,1.0,0.67,0.19
Tiago dos Santos e Silva,Shane Burgos,2016-12-09,"Albany, New York, USA",Blue,False,Featherweight,25.0,Orthodox,180.34,190.5,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,29.0,Orthodox,175.26,177.8,145.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,40.33,0.46,0.33,0.33,0.08
Cub Swanson,Dooho Choi,2016-12-10,"Toronto, Ontario, Canada",Red,False,Featherweight,25.0,Orthodox,177.8,177.8,145.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,10.67,0.64,0.0,0.0,0.0,33.0,Orthodox,172.72,177.8,145.0,0.0,2.0,0.0,6.0,8.0,3.0,4.0,0.0,0.0,32.0,0.0,49.0,0.46,0.18,0.64,0.46
Donald Cerrone,Matt Brown,2016-12-10,"Toronto, Ontario, Canada",Red,False,Welterweight,35.0,Orthodox,182.88,190.5,170.0,2.0,0.0,0.0,7.0,13.0,9.0,9.0,2.0,0.0,50.0,0.0,33.68,0.56,1.05,1.05,0.4,33.0,Orthodox,185.42,185.42,155.0,0.0,3.0,0.0,8.0,18.0,4.0,7.0,5.0,0.0,45.0,1.0,43.0,0.5,0.45,0.77,0.34
Jason Saggo,Rustam Khabilov,2016-12-10,"Toronto, Ontario, Canada",Blue,False,Lightweight,30.0,Orthodox,172.72,185.42,155.0,0.0,3.0,0.0,3.0,6.0,2.0,1.0,0.0,1.0,21.0,0.0,23.88,0.37,0.12,3.5,0.46,31.0,Orthodox,180.34,180.34,155.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,8.0,0.0,26.75,0.48,0.0,2.25,0.38
John Makdessi,Lando Vannata,2016-12-10,"Toronto, Ontario, Canada",Blue,False,Lightweight,24.0,Orthodox,175.26,180.34,155.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,40.0,0.36,0.0,0.0,0.0,31.0,Orthodox,172.72,172.72,155.0,0.0,1.0,0.0,3.0,7.0,5.0,3.0,0.0,0.0,29.0,0.0,60.92,0.46,0.0,0.0,0.0
Jordan Mein,Emil Meek,2016-12-10,"Toronto, Ontario, Canada",Blue,False,Welterweight,28.0,Switch,180.34,187.96,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27.0,Orthodox,182.88,185.42,170.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,9.0,0.0,29.2,0.51,0.0,0.8,0.2
Max Holloway,Anthony Pettis,2016-12-10,"Toronto, Ontario, Canada",Red,True,Featherweight,29.0,Orthodox,177.8,182.88,170.0,0.0,1.0,0.0,5.0,6.0,4.0,2.0,3.0,0.0,25.0,3.0,31.2,0.47,0.4,0.6,0.07,25.0,Orthodox,180.34,175.26,155.0,0.0,9.0,0.0,9.0,12.0,3.0,5.0,2.0,0.0,37.0,0.0,64.33,0.43,0.47,0.13,0.13
Mitch Gagnon,Matthew Lopez,2016-12-10,"Toronto, Ontario, Canada",Blue,False,Bantamweight,29.0,Southpaw,170.18,175.26,135.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,0.41,2.0,1.0,1.0,32.0,Southpaw,165.1,165.1,135.0,1.0,0.0,0.0,4.0,4.0,2.0,0.0,3.0,0.0,12.0,0.0,28.17,0.44,1.33,0.83,0.31
Nikita Krylov,Misha Cirkunov,2016-12-10,"Toronto, Ontario, Canada",Blue,False,Light Heavyweight,29.0,Orthodox,190.5,195.58,205.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,6.0,0.0,33.33,0.59,0.67,2.33,0.53,24.0,Orthodox,190.5,195.58,205.0,0.0,5.0,0.0,5.0,6.0,2.0,3.0,3.0,0.0,12.0,0.0,31.38,0.61,0.62,0.0,0.0
Olivier Aubin-Mercier,Drew Dober,2016-12-10,"Toronto, Ontario, Canada",Red,False,Lightweight,28.0,Southpaw,172.72,177.8,155.0,0.0,2.0,0.0,2.0,3.0,4.0,1.0,1.0,0.0,14.0,0.0,27.57,0.32,0.14,0.71,0.05,27.0,Southpaw,175.26,177.8,155.0,0.0,1.0,0.0,3.0,4.0,2.0,0.0,3.0,0.0,17.0,1.0,36.83,0.53,0.5,2.83,0.33
Tim Kennedy,Kelvin Gastelum,2016-12-10,"Toronto, Ontario, Canada",Blue,False,Middleweight,25.0,Southpaw,175.26,180.34,185.0,0.0,1.0,0.0,5.0,7.0,2.0,1.0,2.0,0.0,24.0,1.0,50.67,0.43,0.22,1.0,0.35,37.0,Orthodox,180.34,187.96,185.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,12.0,0.0,37.0,0.45,0.25,1.75,0.24
Valerie Letourneau,Viviane Pereira,2016-12-10,"Toronto, Ontario, Canada",Blue,False,Women's Strawweight,23.0,Orthodox,154.94,160.02,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,33.0,Orthodox,170.18,172.72,115.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,17.0,1.0,78.8,0.4,0.4,0.8,0.44
Zach Makovsky,Dustin Ortiz,2016-12-10,"Toronto, Ontario, Canada",Blue,False,Flyweight,27.0,Orthodox,165.1,165.1,125.0,2.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,24.0,0.0,45.25,0.45,0.12,2.12,0.28,33.0,Southpaw,162.56,162.56,125.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,18.0,0.0,30.5,0.44,0.17,3.67,0.34
Alan Jouban,Mike Perry,2016-12-17,"Sacramento, California, USA",Red,False,Welterweight,25.0,Orthodox,177.8,180.34,170.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,60.5,0.52,0.0,0.0,0.0,35.0,Southpaw,182.88,185.42,170.0,0.0,2.0,0.0,2.0,5.0,2.0,3.0,0.0,0.0,13.0,0.0,43.14,0.55,0.0,0.14,0.14
Bojan Velickovic,Sultan Aliev,2016-12-17,"Sacramento, California, USA",Blue,False,Welterweight,32.0,Orthodox,180.34,187.96,170.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.57,0.0,0.0,0.0,27.0,Southpaw,182.88,193.04,170.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,31.0,0.31,0.5,1.0,0.35
Bryan Barberena,Colby Covington,2016-12-17,"Sacramento, California, USA",Blue,False,Welterweight,28.0,Orthodox,180.34,182.88,170.0,0.0,2.0,0.0,3.0,5.0,1.0,2.0,2.0,0.0,14.0,0.0,17.83,0.6,0.33,3.5,0.55,27.0,Southpaw,182.88,182.88,170.0,0.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,11.0,0.0,75.75,0.5,0.25,0.5,0.33
Cole Miller,Mizuto Hirota,2016-12-17,"Sacramento, California, USA",Blue,False,Featherweight,35.0,Orthodox,170.18,170.18,155.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,56.0,0.37,0.0,1.0,0.47,32.0,Orthodox,185.42,187.96,145.0,3.0,0.0,0.0,2.0,10.0,9.0,1.0,7.0,0.0,42.0,0.0,30.74,0.32,1.26,0.42,0.18
Eddie Wineland,Takeya Mizugaki,2016-12-17,"Sacramento, California, USA",Red,False,Bantamweight,33.0,Orthodox,170.18,172.72,135.0,1.0,0.0,0.0,5.0,8.0,5.0,1.0,0.0,0.0,34.0,0.0,46.15,0.38,0.08,1.23,0.33,32.0,Orthodox,170.18,175.26,135.0,0.0,1.0,0.0,2.0,4.0,5.0,3.0,0.0,0.0,22.0,1.0,39.0,0.27,0.0,0.22,0.15
Hector Sandoval,Fredy Serrano,2016-12-17,"Sacramento, California, USA",Red,False,Flyweight,37.0,Orthodox,160.02,165.1,125.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,7.0,0.0,15.0,0.39,0.0,2.67,0.37,30.0,Orthodox,157.48,162.56,125.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.38,0.0,0.0,0.0
Henrique da Silva,Paul Craig,2016-12-17,"Sacramento, California, USA",Blue,False,Light Heavyweight,29.0,Orthodox,190.5,193.04,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27.0,Orthodox,190.5,193.04,205.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,62.5,0.58,0.5,0.0,0.0
James Moontasri,Alex Morono,2016-12-17,"Sacramento, California, USA",Blue,False,Welterweight,26.0,Orthodox,180.34,182.88,170.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,43.0,0.34,1.0,0.0,0.0,28.0,Switch,177.8,180.34,170.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,10.0,0.0,19.2,0.47,0.2,0.0,0.0
Josh Emmett,Scott Holtzman,2016-12-17,"Sacramento, California, USA",Red,False,Lightweight,33.0,Orthodox,175.26,175.26,155.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,9.0,0.0,54.0,0.53,0.67,2.0,0.58,31.0,Orthodox,167.64,177.8,145.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,54.0,0.35,0.0,0.0,0.0
Leslie Smith,Irene Aldana,2016-12-17,"Sacramento, California, USA",Red,False,Women's Bantamweight,28.0,Orthodox,175.26,172.72,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,34.0,Orthodox,175.26,167.64,135.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,10.0,0.0,41.4,0.35,0.0,0.0,0.0
Paige VanZant,Michelle Waterson,2016-12-17,"Sacramento, California, USA",Blue,False,Women's Strawweight,30.0,Orthodox,160.02,157.48,115.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,47.0,0.78,4.0,3.0,1.0,22.0,Orthodox,162.56,165.1,115.0,0.0,1.0,0.0,3.0,4.0,1.0,2.0,1.0,0.0,16.0,0.0,47.2,0.49,0.8,1.6,0.26
Sage Northcutt,Mickey Gall,2016-12-17,"Sacramento, California, USA",Blue,False,Welterweight,24.0,Switch,187.96,187.96,170.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,11.0,0.56,1.5,0.5,0.5,20.0,Orthodox,182.88,180.34,170.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,8.0,0.0,22.0,0.64,0.5,1.0,0.55
Urijah Faber,Brad Pickett,2016-12-17,"Sacramento, California, USA",Red,False,Bantamweight,38.0,Orthodox,167.64,172.72,135.0,1.0,0.0,0.0,2.0,5.0,7.0,1.0,1.0,0.0,27.0,0.0,33.0,0.31,0.17,1.5,0.31,37.0,Orthodox,167.64,170.18,135.0,2.0,0.0,0.0,4.0,9.0,6.0,0.0,6.0,0.0,47.0,4.0,40.93,0.45,0.53,1.4,0.27
Alex Oliveira,Tim Means,2016-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amanda Nunes,Ronda Rousey,2016-12-30,"Las Vegas, Nevada, USA",Red,True,Women's Bantamweight,29.0,Orthodox,170.18,172.72,135.0,1.0,0.0,0.0,6.0,6.0,1.0,3.0,3.0,0.0,10.0,7.0,15.86,0.49,0.71,1.14,0.39,28.0,Orthodox,172.72,175.26,145.0,0.0,4.0,0.0,4.0,6.0,1.0,3.0,2.0,0.0,11.0,1.0,23.86,0.59,0.57,0.86,0.26
Antonio Carlos Junior,Marvin Vettori,2016-12-30,"Las Vegas, Nevada, USA",Red,False,Middleweight,23.0,Southpaw,182.88,187.96,185.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.71,1.0,1.0,1.0,26.0,Orthodox,187.96,200.66,185.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,2.0,0.0,16.0,1.0,22.83,0.42,0.67,3.17,0.42
Brandon Thatch,Niko Price,2016-12-30,"Las Vegas, Nevada, USA",Blue,False,Welterweight,27.0,Orthodox,182.88,193.04,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,31.0,Switch,187.96,187.96,170.0,3.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,10.0,0.0,22.2,0.5,0.0,0.8,0.43
Dominick Cruz,Cody Garbrandt,2016-12-30,"Las Vegas, Nevada, USA",Blue,True,Bantamweight,25.0,Orthodox,172.72,165.1,135.0,0.0,5.0,0.0,5.0,5.0,0.0,4.0,0.0,0.0,9.0,0.0,31.4,0.38,0.0,0.8,0.17,31.0,Orthodox,172.72,172.72,135.0,0.0,5.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,21.0,4.0,75.0,0.46,0.2,4.6,0.52
Dong Hyun Kim,Tarec Saffiedine,2016-12-30,"Las Vegas, Nevada, USA",Red,False,Welterweight,30.0,Switch,177.8,177.8,170.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,14.0,0.0,62.0,0.44,0.25,0.25,0.08,35.0,Southpaw,187.96,193.04,170.0,0.0,2.0,0.0,4.0,12.0,4.0,4.0,1.0,0.0,39.0,0.0,23.06,0.54,0.5,2.12,0.45
Johny Hendricks,Neil Magny,2016-12-30,"Las Vegas, Nevada, USA",Blue,False,Welterweight,29.0,Orthodox,190.5,203.2,170.0,1.0,0.0,0.0,7.0,11.0,4.0,4.0,1.0,0.0,40.0,0.0,48.93,0.44,0.2,2.27,0.44,33.0,Southpaw,175.26,175.26,185.0,2.0,0.0,0.0,6.0,12.0,5.0,5.0,0.0,0.0,46.0,3.0,45.82,0.53,0.35,3.24,0.31
Louis Smolka,Ray Borg,2016-12-30,"Las Vegas, Nevada, USA",Blue,False,Flyweight,23.0,Orthodox,162.56,160.02,135.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,0.0,13.0,0.0,15.8,0.54,2.0,3.0,0.71,25.0,Orthodox,175.26,172.72,135.0,1.0,0.0,0.0,4.0,5.0,2.0,2.0,1.0,0.0,17.0,0.0,53.14,0.53,2.14,1.71,0.39
Mike Pyle,Alex Garcia,2016-12-30,"Las Vegas, Nevada, USA",Blue,False,Welterweight,29.0,Orthodox,175.26,182.88,170.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,13.0,0.0,24.4,0.35,0.0,3.8,0.51,41.0,Orthodox,182.88,187.96,170.0,1.0,0.0,0.0,4.0,10.0,7.0,5.0,2.0,0.0,35.0,0.0,22.0,0.4,0.82,0.94,0.22
TJ Dillashaw,John Lineker,2016-12-30,"Las Vegas, Nevada, USA",Red,False,Bantamweight,26.0,Orthodox,160.02,170.18,135.0,0.0,6.0,0.0,6.0,10.0,2.0,5.0,1.0,0.0,29.0,0.0,57.25,0.41,0.5,0.42,0.17,30.0,Orthodox,167.64,170.18,125.0,0.0,1.0,0.0,4.0,9.0,3.0,5.0,1.0,0.0,36.0,5.0,72.33,0.39,0.92,1.33,0.33
Aleksei Oleinik,Viktor Pesta,2017-01-15,"Phoenix, Arizona, USA",Red,False,Heavyweight,26.0,Orthodox,190.5,195.58,240.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,11.0,0.0,18.0,0.39,0.0,2.5,0.2,39.0,Orthodox,187.96,203.2,240.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,10.33,0.45,1.0,1.67,0.27
Rocco Martin,Alex White,2017-01-15,"Phoenix, Arizona, USA",Red,False,Lightweight,28.0,Southpaw,182.88,180.34,155.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,10.0,0.0,49.5,0.43,0.25,1.0,0.19,27.0,Orthodox,182.88,185.42,170.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,11.0,0.0,25.4,0.36,1.0,1.0,0.33
Bojan Mihajlovic,Joachim Christensen,2017-01-15,"Phoenix, Arizona, USA",Blue,False,Light Heavyweight,38.0,Orthodox,190.5,193.04,205.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,50.0,0.4,0.0,0.0,0.0,36.0,Orthodox,180.34,185.42,205.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.5,0.0,0.0,0.0
Court McGee,Ben Saunders,2017-01-15,"Phoenix, Arizona, USA",Blue,False,Welterweight,33.0,Orthodox,187.96,195.58,170.0,1.0,0.0,0.0,3.0,7.0,4.0,2.0,3.0,0.0,22.0,0.0,27.64,0.61,0.82,0.18,0.18,32.0,Orthodox,180.34,190.5,170.0,0.0,1.0,0.0,3.0,7.0,4.0,0.0,2.0,0.0,30.0,1.0,66.0,0.37,0.55,2.0,0.28
Devin Powell,Drakkar Klose,2017-01-15,"Phoenix, Arizona, USA",Blue,False,Lightweight,28.0,Orthodox,175.26,177.8,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,28.0,Orthodox,182.88,185.42,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Dmitrii Smoliakov,Cyril Asker,2017-01-15,"Phoenix, Arizona, USA",Blue,False,Heavyweight,31.0,Orthodox,182.88,187.96,247.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,0.33,0.0,0.0,0.0,34.0,Switch,187.96,187.96,253.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,14.0,0.41,0.0,0.0,0.0
Frankie Saenz,Augusto Mendes,2017-01-15,"Phoenix, Arizona, USA",Blue,False,Bantamweight,33.0,Orthodox,167.64,165.1,135.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,0.28,0.0,0.0,0.0,36.0,Orthodox,167.64,167.64,135.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,15.0,0.0,60.4,0.45,0.2,2.0,0.34
Jocelyn Jones-Lybarger,Nina Ansaroff,2017-01-15,"Phoenix, Arizona, USA",Blue,False,Women's Strawweight,31.0,Orthodox,165.1,162.56,115.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,57.5,0.52,1.0,0.5,0.25,31.0,Orthodox,170.18,162.56,115.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,54.0,0.3,0.0,0.5,0.5
Joe Lauzon,Marcin Held,2017-01-15,"Phoenix, Arizona, USA",Red,False,Lightweight,24.0,Orthodox,175.26,180.34,155.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,30.0,0.36,1.0,0.0,0.0,32.0,Orthodox,177.8,180.34,155.0,1.0,0.0,0.0,3.0,13.0,9.0,4.0,7.0,1.0,43.0,0.0,21.14,0.43,1.23,1.23,0.4
John Moraga,Sergio Pettis,2017-01-15,"Phoenix, Arizona, USA",Blue,False,Flyweight,23.0,Orthodox,167.64,175.26,135.0,0.0,2.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,20.0,0.0,57.0,0.41,0.71,1.29,0.33,32.0,Orthodox,167.64,167.64,125.0,2.0,0.0,0.0,2.0,5.0,4.0,1.0,3.0,0.0,25.0,1.0,30.67,0.4,0.67,0.44,0.16
Walt Harris,Chase Sherman,2017-01-15,"Phoenix, Arizona, USA",Red,False,Heavyweight,27.0,Orthodox,193.04,198.12,250.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,59.0,0.35,0.0,0.0,0.0,33.0,Southpaw,195.58,195.58,250.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,10.0,0.0,21.0,0.32,0.2,0.0,0.0
